date,consumption_kWh,temperature_day_mean,temperature_hourly,hour,weekday,month,day,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos,temp_yesterday,temp_day_before_yesterday,temp_trend,temperature_day_mean_smoothed,is_heating_period,is_holiday,is_weekend,temp_rolling_24h
2019-08-30 18:00:00,3.03248313108177e-05,15.7,17.7,18,4,8,30,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,16.39875155464155,0,0,False,16.0125
2019-08-30 19:00:00,2.955944992362346e-05,15.7,16.1,19,4,8,30,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,16.548082973356074,0,0,False,15.950000000000001
2019-08-30 20:00:00,2.834096221596487e-05,15.7,15.2,20,4,8,30,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,16.702833361892992,0,0,False,15.887500000000001
2019-08-30 21:00:00,2.656486134992606e-05,15.7,15.2,21,4,8,30,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,16.861512745406305,0,0,False,15.825000000000001
2019-08-30 22:00:00,2.677622008710126e-05,15.7,15.2,22,4,8,30,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,17.022631149050028,0,0,False,15.762499999999998
2019-08-30 23:00:00,2.4439568522528386e-05,15.7,14.8,23,4,8,30,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,17.2,20.6,-3.400000000000002,17.18469859797817,0,0,False,15.7
2019-08-31 00:00:00,2.6252796219332236e-05,18.7,14.6,0,5,8,31,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,17.34622511734473,0,0,True,15.825000000000001
2019-08-31 01:00:00,2.572195038772127e-05,18.7,14.4,1,5,8,31,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,17.505720732303725,0,0,True,15.950000000000001
2019-08-31 02:00:00,2.694291948032528e-05,18.7,14.0,2,5,8,31,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,17.661695468009167,0,0,True,16.075
2019-08-31 03:00:00,2.7592545871502974e-05,18.7,13.9,3,5,8,31,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,17.812659349615057,0,0,True,16.2
2019-08-31 04:00:00,2.9498397567026874e-05,18.7,13.7,4,5,8,31,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,17.95712240227541,0,0,True,16.325
2019-08-31 05:00:00,3.787136826246864e-05,18.7,13.8,5,5,8,31,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.093594651144237,0,0,True,16.45
2019-08-31 06:00:00,4.5559464904526086e-05,18.7,14.4,6,5,8,31,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.220586121375547,0,0,True,16.575
2019-08-31 07:00:00,4.455382264414669e-05,18.7,16.4,7,5,8,31,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.33660683812334,0,0,True,16.7
2019-08-31 08:00:00,4.0780492672217136e-05,18.7,18.2,8,5,8,31,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.44016682654164,0,0,True,16.825
2019-08-31 09:00:00,3.5624296311512487e-05,18.7,19.8,9,5,8,31,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.529776111784447,0,0,True,16.95
2019-08-31 10:00:00,3.1992944737024865e-05,18.7,21.4,10,5,8,31,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.603944719005767,0,0,True,17.075
2019-08-31 11:00:00,3.057026550228522e-05,18.7,22.9,11,5,8,31,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.66118267335962,0,0,True,17.2
2019-08-31 12:00:00,2.82405410383254e-05,18.7,23.6,12,5,8,31,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.7,0,0,True,17.325
2019-08-31 13:00:00,2.7407849618027743e-05,18.7,24.2,13,5,8,31,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.719302304743138,0,0,True,17.45
2019-08-31 14:00:00,2.8384733535615626e-05,18.7,24.3,14,5,8,31,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.719577516054013,0,0,True,17.575
2019-08-31 15:00:00,2.9532169260860625e-05,18.7,24.4,15,5,8,31,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.701709143059855,0,0,True,17.7
2019-08-31 16:00:00,3.1482832829093484e-05,18.7,24.0,16,5,8,31,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.666580694887852,0,0,True,17.825
2019-08-31 17:00:00,3.101607891246702e-05,18.7,22.8,17,5,8,31,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.61507568066523,0,0,True,17.95
2019-08-31 18:00:00,2.726596050730869e-05,18.7,20.7,18,5,8,31,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.548077609519186,0,0,True,18.075
2019-08-31 19:00:00,2.5427312259996373e-05,18.7,18.9,19,5,8,31,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.466469990576922,0,0,True,18.2
2019-08-31 20:00:00,2.3451390675503364e-05,18.7,17.7,20,5,8,31,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.37113633296564,0,0,True,18.325
2019-08-31 21:00:00,2.29058718205708e-05,18.7,17.1,21,5,8,31,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.26296014581256,0,0,True,18.45
2019-08-31 22:00:00,2.1112520994163278e-05,18.7,17.1,22,5,8,31,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.142824938244882,0,0,True,18.575
2019-08-31 23:00:00,2.053801463325789e-05,18.7,17.3,23,5,8,31,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,15.7,17.2,-1.5,18.01161421938981,0,0,True,18.7
2019-09-01 00:00:00,2.1137673564298956e-05,15.7,18.8,0,6,9,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,17.870211498374548,0,0,True,18.575
2019-09-01 01:00:00,2.0343394932772085e-05,15.7,18.9,1,6,9,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,17.719500284326312,0,0,True,18.45
2019-09-01 02:00:00,2.0687758599399223e-05,15.7,17.6,2,6,9,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,17.5603640863723,0,0,True,18.325
2019-09-01 03:00:00,2.092399344283901e-05,15.7,15.7,3,6,9,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,17.39368641363972,0,0,True,18.2
2019-09-01 04:00:00,2.3911712518144118e-05,15.7,14.9,4,6,9,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,17.220350775255778,0,0,True,18.075
2019-09-01 05:00:00,2.7706624442452975e-05,15.7,14.4,5,6,9,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,17.041240680347688,0,0,True,17.95
2019-09-01 06:00:00,3.3388434873468236e-05,15.7,14.7,6,6,9,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,16.857239638042643,0,0,True,17.825
2019-09-01 07:00:00,3.816912201635953e-05,15.7,15.3,7,6,9,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,16.66923115746785,0,0,True,17.7
2019-09-01 08:00:00,3.668123301204992e-05,15.7,15.7,8,6,9,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,16.478098747750526,0,0,True,17.575
2019-09-01 09:00:00,3.553101073779901e-05,15.7,16.1,9,6,9,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,16.284725918017877,0,0,True,17.45
2019-09-01 10:00:00,3.495450816316142e-05,15.7,16.0,10,6,9,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,16.089996177397097,0,0,True,17.325
2019-09-01 11:00:00,3.158738591654866e-05,15.7,16.9,11,6,9,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,15.89479303501541,0,0,True,17.2
2019-09-01 12:00:00,3.229847061464983e-05,15.7,16.5,12,6,9,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,15.7,0,0,True,17.075
2019-09-01 13:00:00,3.024620327867529e-05,15.7,16.9,13,6,9,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,15.50643221319827,0,0,True,16.95
2019-09-01 14:00:00,3.0897316438653234e-05,15.7,16.9,14,6,9,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,15.314631342338307,0,0,True,16.825
2019-09-01 15:00:00,3.598779814230128e-05,15.7,16.8,15,6,9,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,15.125070686868396,0,0,True,16.7
2019-09-01 16:00:00,4.103389999943594e-05,15.7,16.2,16,6,9,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,14.938223546236808,0,0,True,16.575
2019-09-01 17:00:00,4.088591895005752e-05,15.7,16.0,17,6,9,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,14.754563219891825,0,0,True,16.45
2019-09-01 18:00:00,3.571732584367209e-05,15.7,15.6,18,6,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,14.574563007281725,0,0,True,16.325
2019-09-01 19:00:00,3.2881501173835355e-05,15.7,13.4,19,6,9,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,14.398696207854776,0,0,True,16.2
2019-09-01 20:00:00,2.941833362005303e-05,15.7,12.1,20,6,9,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,14.227436121059263,0,0,True,16.075
2019-09-01 21:00:00,2.8539974733832676e-05,15.7,11.1,21,6,9,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,14.06125604634346,0,0,True,15.950000000000001
2019-09-01 22:00:00,2.793330914382642e-05,15.7,10.7,22,6,9,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,13.900629283155647,0,0,True,15.824999999999998
2019-09-01 23:00:00,2.729704894931178e-05,15.7,11.2,23,6,9,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18.7,15.7,3.0,13.746029130944093,0,0,True,15.7
2019-09-02 00:00:00,2.739556751060672e-05,12.5,10.5,0,0,9,2,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,13.597928889157084,0,0,False,15.566666666666665
2019-09-02 01:00:00,2.979865359153106e-05,12.5,10.0,1,0,9,2,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,13.456801857242892,0,0,False,15.433333333333332
2019-09-02 02:00:00,3.181656529669752e-05,12.5,9.6,2,0,9,2,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,13.323121334649796,0,0,False,15.299999999999999
2019-09-02 03:00:00,3.925131387427376e-05,12.5,9.4,3,0,9,2,0.7071067811865476,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,13.197360620826073,0,0,False,15.166666666666664
2019-09-02 04:00:00,5.509274334888545e-05,12.5,9.5,4,0,9,2,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,13.079993015219996,0,0,False,15.033333333333331
2019-09-02 05:00:00,4.883670803921959e-05,12.5,10.1,5,0,9,2,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.971491817279848,0,0,False,14.899999999999999
2019-09-02 06:00:00,4.2918644697070175e-05,12.5,11.1,6,0,9,2,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.872330326453904,0,0,False,14.766666666666666
2019-09-02 07:00:00,3.699560652506565e-05,12.5,11.1,7,0,9,2,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.782981842190434,0,0,False,14.633333333333333
2019-09-02 08:00:00,3.3938459970597234e-05,12.5,12.8,8,0,9,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.703919663937727,0,0,False,14.499999999999998
2019-09-02 09:00:00,3.37559837532622e-05,12.5,14.8,9,0,9,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.635617091144054,0,0,False,14.366666666666665
2019-09-02 10:00:00,3.325641240377469e-05,12.5,15.2,10,0,9,2,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.578547423257689,0,0,False,14.233333333333333
2019-09-02 11:00:00,3.254383221719851e-05,12.5,15.0,11,0,9,2,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.533183959726914,0,0,False,14.1
2019-09-02 12:00:00,3.128976044304024e-05,12.5,15.4,12,0,9,2,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.5,0,0,False,13.966666666666667
2019-09-02 13:00:00,3.2156322683604346e-05,12.5,15.6,13,0,9,2,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.479259930426766,0,0,False,13.833333333333334
2019-09-02 14:00:00,3.369987975515095e-05,12.5,15.6,14,0,9,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.470392484963128,0,0,False,13.699999999999998
2019-09-02 15:00:00,3.8830272179534505e-05,12.5,15.4,15,0,9,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.472617484466566,0,0,False,13.566666666666665
2019-09-02 16:00:00,4.3647027176882344e-05,12.5,15.3,16,0,9,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.485154749794534,0,0,False,13.433333333333332
2019-09-02 17:00:00,4.424313483706427e-05,12.5,14.6,17,0,9,2,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.5072241018045,0,0,False,13.299999999999999
2019-09-02 18:00:00,3.6845736741825496e-05,12.5,13.3,18,0,9,2,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.538045361353928,0,0,False,13.166666666666666
2019-09-02 19:00:00,3.503238132337383e-05,12.5,11.5,19,0,9,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.576838349300276,0,0,False,13.033333333333331
2019-09-02 20:00:00,3.4585641394285335e-05,12.5,10.3,20,0,9,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.622822886501014,0,0,False,12.899999999999999
2019-09-02 21:00:00,3.1676832925753176e-05,12.5,9.7,21,0,9,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.675218793813606,0,0,False,12.766666666666666
2019-09-02 22:00:00,3.186837740862429e-05,12.5,9.8,22,0,9,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.733245892095512,0,0,False,12.633333333333333
2019-09-02 23:00:00,3.1413493474470514e-05,12.5,9.8,23,0,9,2,-0.25881904510252157,0.9659258262890681,0.0,1.0,-1.0,-1.8369701987210297e-16,15.7,18.7,-3.0,12.796124002204195,0,0,False,12.5
2019-09-03 00:00:00,3.265082561266484e-05,13.7,10.5,0,1,9,3,0.0,1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,12.863072944997123,0,0,False,12.550000000000002
2019-09-03 01:00:00,3.2571714349702374e-05,13.7,10.8,1,1,9,3,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,12.933312541331757,0,0,False,12.600000000000001
2019-09-03 02:00:00,3.5433841129883326e-05,13.7,11.3,2,1,9,3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.006062612065563,0,0,False,12.65
2019-09-03 03:00:00,4.015802248976106e-05,13.7,11.7,3,1,9,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.080542978056,0,0,False,12.700000000000001
2019-09-03 04:00:00,5.647656522884715e-05,13.7,12.1,4,1,9,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.155973460160535,0,0,False,12.75
2019-09-03 05:00:00,4.938912232324463e-05,13.7,12.4,5,1,9,3,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.231573879236635,0,0,False,12.800000000000002
2019-09-03 06:00:00,4.6544575283924034e-05,13.7,12.7,6,1,9,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.306564056141761,0,0,False,12.850000000000001
2019-09-03 07:00:00,4.438111804361885e-05,13.7,13.3,7,1,9,3,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.38016381173337,0,0,False,12.9
2019-09-03 08:00:00,3.959939961444125e-05,13.7,14.3,8,1,9,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.451592966868935,0,0,False,12.950000000000001
2019-09-03 09:00:00,3.543056742217833e-05,13.7,16.0,9,1,9,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.520071342405918,0,0,False,13.0
2019-09-03 10:00:00,3.357766686957995e-05,13.7,16.4,10,1,9,3,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.584818759201779,0,0,False,13.049999999999999
2019-09-03 11:00:00,3.271914060156114e-05,13.7,16.7,11,1,9,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.645055038113988,0,0,False,13.100000000000001
2019-09-03 12:00:00,3.201157761651669e-05,13.7,16.7,12,1,9,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.7,0,0,False,13.15
2019-09-03 13:00:00,3.368174157544855e-05,13.7,16.5,13,1,9,3,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.749039639168764,0,0,False,13.200000000000001
2019-09-03 14:00:00,3.5184410663430305e-05,13.7,16.3,14,1,9,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.5,15.7,-3.1999999999999993,13.792224643735103,0,0,False,13.25
